main_topic;cloze_test;translation;hint;extra
Verb poner Präsens (1. Pl. - Reflexiv Zustand);Nosotros nos {{c1::ponemos}} de buen humor en verano.;Wir werden (kommen) im Sommer guter Laune.;Bilde die 1. Person Plural von poner für das reflexive Verändern der Stimmung.;"Ponerse de buen/mal humor" bedeutet guter/schlechter Laune werden.
Verb poner Präsens (1. Pl. - Feste Wendung);Nosotras {{c1::ponemos}} un anuncio en el correo.;Wir schalten (stellen) eine Anzeige in die Post/Zeitung.;Bilde die 1. Person Plural von poner für eine rein weibliche Gruppe.;Anuncio bedeutet Anzeige, Werbespot oder Ankündigung.
Verb poner Präsens (1. Pl. - Reflexiv Kleidung);Nosotros nos {{c1::ponemos}} ropa limpia hoy.;Wir ziehen uns heute saubere Kleidung an.;Bilde die 1. Person Plural von poner für das reflexive "sich anziehen".;Ropa (Kleidung) steht im Spanischen meist im Singular.
Verb poner Präsens (2. Pl. - Frage);¿Vosotros qué {{c1::ponéis}} en el nuevo contrato?;Was setzt (schreibt) ihr in den neuen Vertrag?;Bilde die 2. Person Plural von poner (ihr setzt) im Präsens. Achte auf den Akzent!;Die Form ponéis trägt einen geschriebenen Akzent auf dem e.
Verb poner Präsens (2. Pl. - Feste Wendung);Vosotros siempre {{c1::ponéis}} problemas a todo.;Ihr macht (stellt) immer bei allem Probleme.;Bilde die 2. Person Plural von poner (ihr stellt) im Präsens mit Akzent.;"Poner problemas" bedeutet Schwierigkeiten machen / Einwände erheben.
Verb poner Präsens (2. Pl. - Platzierung);Vosotras {{c1::ponéis}} los platos en la cocina.;Ihr stellt die Teller in die Küche.;Bilde die 2. Person Plural von poner für eine rein weibliche Gruppe mit Akzent.;Plato bedeutet Teller oder Gericht.
Verb poner Präsens (2. Pl. - Reflexiv Kleidung);Vosotros os {{c1::ponéis}} el traje para la gala.;Ihr zieht euch den Anzug für die Gala an.;Bilde die 2. Person Plural von poner für das reflexive "sich anziehen" mit Akzent.;Traje (Anzug) ist ein maskulines Substantiv (el traje).
Verb poner Präsens (2. Pl. - Reflexiv Zustand);Vosotros os {{c1::ponéis}} serios con el director.;Ihr werdet (stellt euch) ernst gegenüber dem Leiter.;Bilde die 2. Person Plural von poner für eine Verhaltensänderung mit Akzent.;Serio bedeutet ernst oder zuverlässig.
Verb poner Präsens (3. Pl. - Feste Wendung);Los empleados {{c1::ponen}} la televisión ahora.;Die Angestellten schalten jetzt den Fernseher ein.;Bilde die 3. Person Plural von poner (sie schalten ein) im Präsens.;Televisión ist weiblich laut D-IÓ-A-Z-Regel.
Verb poner Präsens (3. Pl. - Platzierung);Esos chicos {{c1::ponen}} el dinero en el banco.;Diese Jungs zahlen das Geld auf der Bank ein (legen es...).;Bilde die 3. Person Plural von poner (sie legen/zahlen ein) im Präsens.;Banco bedeutet Bank (Geldinstitut) oder Sitzbank.
Verb poner Präsens (3. Pl. - Reflexiv Zustand);Ellos se {{c1::ponen}} alegres con el viaje.;Sie werden froh (freuen sich) über die Reise.;Bilde die 3. Plural von poner für das reflexive Verändern der Stimmung.;Alegre bildet den Plural ganz regelmäßig auf alegres.
Verb poner Präsens (3. Pl. - Feste Wendung);Las nuevas empresas {{c1::ponen}} normas claras.;Die neuen Unternehmen stellen klare Regeln auf.;Bilde die 3. Person Plural von poner für ein weibliches Plural-Subjekt.;Norma bedeutet Regel, Vorschrift oder Norm.
Verb poner Präsens (3. Pl. - Reflexiv Kleidung);Ellas se {{c1::ponen}} los vestidos nuevos.;Sie ziehen sich die neuen Kleidungsstücke (Kleider) an.;Bilde die 3. Person Plural von poner für eine weibliche Gruppe beim "Anziehen".;Vestido bedeutet Kleid oder allgemein Kleidungsstück.
Verb poner Indefinido (1. Sg. - Feste Wendung);Ayer yo {{c1::puse}} la mesa para la cena.;Gestern habe ich den Tisch für das Abendessen gedeckt.;Bilde die 1. Person Singular von poner (ich stellte) im Indefinido. Ohne Akzent!;Das Signalwort ayer (gestern) verlangt das Indefinido.
Verb poner Indefinido (1. Sg. - Reflexiv Kleidung);El lunes pasado yo me {{c1::puse}} la chaqueta.;Letzten Montag habe ich mir die Jacke angezogen.;Bilde die 1. Person Singular von poner für das reflexive "sich anziehen" (ponerse) im Indefinido.;"El lunes pasado" grenzt das Ereignis zeitlich genau ab.
Verb poner Indefinido (1. Sg. - Feste Wendung);Yo {{c1::puse}} la televisión para ver el partido.;Ich habe den Fernseher eingeschaltet, um das Spiel zu sehen.;Bilde die 1. Person Singular von poner (ich schaltete ein) im Indefinido.;"Poner la televisión" bedeutet ein Gerät einschalten.
Verb poner Indefinido (1. Sg. - Platzierung);Yo {{c1::puse}} los documentos sobre tu mesa ayer.;Ich habe die Dokumente gestern auf deinen Tisch gelegt.;Bilde die 1. Person Singular von poner (ich legte) im Indefinido.;Sobre bedeutet auf, über oder als Nomen "der Umschlag".
Verb poner Indefinido (1. Sg. - Reflexiv Zustand);Anoche yo me {{c1::puse}} muy triste por la noticia.;Gestern Abend wurde (stellte mich) ich sehr traurig wegen der Nachricht.;Bilde die 1. Person Singular von poner für eine emotionale Veränderung (ponerse).;Anoche bedeutet gestern Abend oder letzte Nacht.
Verb poner Indefinido (2. Sg. - Feste Wendung);¿Tú {{c1::pusiste}} un ejemplo para el grupo ayer?;Hast du gestern ein Beispiel für die Gruppe genannt (gestellt)?;Bilde die 2. Person Singular von poner (du stelltest) im Indefinido.;Die Endung für die 2. Person Singular bei starken Verben ist -iste.
Verb poner Indefinido (2. Sg. - Platzierung);Tú {{c1::pusiste}} las llaves en el lugar correcto.;Du hast die Schlüssel an den richtigen Ort gelegt.;Bilde die 2. Person Singular von poner (du legtest) im Indefinido.;Lugar (Ort/Platz) ist ein maskulines Substantiv.
Verb poner Indefinido (2. Sg. - Reflexiv Kleidung);Tú te {{c1::pusiste}} el sombrero negro el domingo.;Du hast dir am Sonntag den schwarzen Hut aufgesetzt.;Bilde die 2. Person Singular von poner für das reflexive "sich anziehen" im Indefinido.;Der konkrete Wochentag (el domingo) fordert das Indefinido.
Verb poner Indefinido (2. Sg. - Feste Wendung);Tú {{c1::pusiste}} música hermosa en la oficina.;Du hast schöne Musik im Büro angemacht.;Bilde die 2. Person Singular von poner (du schaltestest ein) im Indefinido.;Música hat einen Akzent auf dem u (la música).
Verb poner Indefinido (2. Sg. - Reflexiv Zustand);Tú te {{c1::pusiste}} rojo cuando hablaste en público.;Du bist rot geworden, als du in der Öffentlichkeit gesprochen hast.;Bilde die 2. Person Singular von poner für eine körperliche Veränderung im Indefinido.;"Ponerse rojo" bedeutet rot werden oder erröten.
Verb poner Indefinido (3. Sg. - Feste Wendung);El director {{c1::puso}} fin a la reunión larga.;Der Leiter hat dem langen Treffen ein Ende gesetzt.;Bilde die 3. Person Singular von poner (er/sie/es setzte) im Indefinido. Stammvokal wechselt zu o!;Der Stamm wechselt zu pus-, die Endung für die 3. Person ist -o (puso).
Verb poner Indefinido (3. Sg. - Platzierung);Ella {{c1::puso}} el coche en el aparcamiento.;Sie hat das Auto auf den Parkplatz gestellt.;Bilde die 3. Person Singular von poner (er/sie/es stellte) im Indefinido.;Aparcamiento (Parkplatz) gehört zum Alltagswortschatz.
Verb poner Indefinido (3. Sg. - Reflexiv Zustand);Él se {{c1::puso}} muy nervioso antes del examen.;Er wurde vor der Prüfung sehr nervös.;Bilde die 3. Person Singular von poner für eine mentale Veränderung im Indefinido.;Nervioso passt sich im Geschlecht an das Subjekt an.
Verb poner Indefinido (3. Sg. - Feste Wendung);En el mapa se {{c1::puso}} que el hospital estaba cerca.;Auf der Karte stand (wurde platziert), dass das Krankenhaus in der Nähe war.;Bilde die 3. Person Singular von poner im Indefinido.;Poner kann im Passiv/Umgangssprache für "geschrieben stehen" genutzt werden.
Verb poner Indefinido (3. Sg. - Reflexiv Kleidung);El niño se {{c1::puso}} los zapatos ayer por la mañana.;Das Kind hat sich gestern Morgen die Schuhe angezogen.;Bilde die 3. Person Singular von poner für das reflexive "sich anziehen" im Indefinido.;Zapato (Schuh) stammt aus dem Grundwortschatz.
Verb poner Indefinido (1. Pl. - Feste Wendung);El sábado pasado nosotros {{c1::pusimos}} la mesa.;Letzten Samstag haben wir den Tisch gedeckt.;Bilde die 1. Person Plural von poner (wir deckten) im Indefinido.;Die unregelmäßigen Indefinido-Formen tragen niemals einen Akzent.
Verb poner Indefinido (1. Pl. - Platzierung);Nosotros {{c1::pusimos}} las cosas sobre la cama.;Wir haben die Dinge auf das Bett gelegt.;Bilde die 1. Person Plural von poner (wir legten) im Indefinido.;Cama ist ein weibliches Substantiv (la cama).
Verb poner Indefinido (1. Pl. - Reflexiv Zustand);Nosotros nos {{c1::pusimos}} de buen humor ayer.;Gestern sind wir (wurden wir) guter Laune.;Bilde die 1. Person Plural von poner für das reflexive Verändern der Stimmung im Indefinido.;"Ponerse de buen humor" bedeutet guter Laune werden.
Verb poner Indefinido (1. Pl. - Feste Wendung);Nosotras {{c1::pusimos}} un anuncio la semana pasada.;Wir haben letzte Woche eine Anzeige geschaltet (gestellt).;Bilde die 1. Person Plural von poner für eine rein weibliche Gruppe im Indefinido.;"La semana pasada" ist ein klarer Indefinido-Auslöser.
Verb poner Indefinido (1. Pl. - Reflexiv Kleidung);Nosotros nos {{c1::pusimos}} ropa limpia ayer.;Wir haben uns gestern saubere Kleidung angezogen.;Bilde die 1. Person Plural von poner für das reflexive "sich anziehen" im Indefinido.;Ropa (Kleidung) steht im Spanischen meist im Singular.
Verb poner Indefinido (2. Pl. - Frage);¿Vosotros qué {{c1::pusisteis}} en el contrato ayer?;Was habt ihr gestern in den Vertrag gesetzt (geschrieben)?;Bilde die 2. Person Plural von poner (ihr setztet) im Indefinido. Ohne Akzent!;Die Endung für vosotros im unregelmäßigen Indefinido lautet -isteis.
Verb poner Indefinido (2. Pl. - Feste Wendung);Vosotros siempre {{c1::pusisteis}} problemas a todo.;Ihr habt immer bei allem Probleme gemacht (Schwierigkeiten gestellt).;Bilde die 2. Person Plural von poner (ihr stelltet) im Indefinido.;"Poner problemas" bedeutet Einwände erheben.
Verb poner Indefinido (2. Pl. - Platzierung);Vosotras {{c1::pusisteis}} los platos en la cocina.;Ihr habt die Teller in die Küche gestellt.;Bilde die 2. Person Plural von poner für eine rein weibliche Gruppe im Indefinido.;Plato bedeutet Teller oder Gericht.
Verb poner Indefinido (2. Pl. - Reflexiv Kleidung);Vosotros os {{c1::pusisteis}} el traje para la gala.;Ihr habt euch den Anzug für die Gala angezogen.;Bilde die 2. Person Plural von poner für das reflexive "sich anziehen" im Indefinido.;Traje (Anzug) ist ein maskulines Substantiv (el traje).
Verb poner Indefinido (2. Pl. - Reflexiv Zustand);Vosotros os {{c1::pusisteis}} serios con el director.;Ihr wurdet ernst gegenüber dem Leiter.;Bilde die 2. Person Plural von poner für eine Verhaltensänderung im Indefinido.;Serio bedeutet ernst.
Verb poner Indefinido (3. Pl. - Feste Wendung);Los empleados {{c1::pusieron}} la televisión ayer.;Die Angestellten haben gestern den Fernseher eingeschaltet.;Bilde die 3. Person Plural von poner (sie schalteten ein) im Indefinido.;Die Endung für die 3. Person Plural lautet -ieron (pusieron).
Verb poner Indefinido (3. Pl. - Platzierung);Esos chicos {{c1::pusieron}} el dinero en el banco.;Diese Jungs haben das Geld auf der Bank eingezahlt (gelegt).;Bilde die 3. Person Plural von poner (sie legten) im Indefinido.;Banco bedeutet Bank (Geldinstitut) oder Sitzbank.
Verb poner Indefinido (3. Pl. - Reflexiv Zustand);Ellos se {{c1::pusieron}} alegres con el viaje.;Sie sind froh geworden (haben sich gefreut) über die Reise.;Bilde die 3. Person Plural von poner für das reflexive Verändern der Stimmung im Indefinido.;Alegre bildet den Plural ganz regelmäßig auf alegres.
Verb poner Indefinido (3. Pl. - Feste Wendung);Las nuevas empresas {{c1::pusieron}} normas claras.;Die neuen Unternehmen haben klare Regeln aufgestellt.;Bilde die 3. Person Plural von poner für ein weibliches Plural-Subjekt im Indefinido.;Norma bedeutet Regel, Vorschrift oder Norm.
Verb poner Indefinido (3. Pl. - Reflexiv Kleidung);Ellas se {{c1::pusieron}} los vestidos nuevos.;Sie haben sich die neuen Kleider angezogen.;Bilde die 3. Person Plural von poner für eine weibliche Gruppe beim "Anziehen" im Indefinido.;Vestido bedeutet Kleid oder allgemein Kleidungsstück.
Verb poner Imperfekt (1. Sg. - Feste Wendung);Yo {{c1::ponía}} la mesa cuando sonó el teléfono.;Ich deckte gerade den Tisch, als das Telefon klingelte.;Bilde die 1. Person Singular von poner (ich stellte) im Imperfekt.;Die andauernde Hintergrundhandlung steht im Imperfekt, die Unterbrechung im Indefinido (sonó).
Verb poner Imperfekt (1. Sg. - Reflexiv Kleidung);Antes yo siempre me {{c1::ponía}} la chaqueta azul.;Früher zog ich mir immer die blaue Jacke an.;Bilde die 1. Person Singular von poner für das reflexive "sich anziehen" (ponerse) im Imperfekt.;Das Signalwort antes (früher) deutet auf eine Gewohnheit im Imperfekt hin.
Verb poner Imperfekt (1. Sg. - Feste Wendung);De niño yo {{c1::ponía}} la televisión por la tarde.;Als Kind schaltete ich nachmittags den Fernseher ein.;Bilde die 1. Person Singular von poner (ich schaltete ein) im Imperfekt.;Lebensabschnitte wie die Kindheit werden beschreibend mit dem Imperfekt ausgedrückt.
Verb poner Imperfekt (1. Sg. - Platzierung);Yo {{c1::ponía}} los documentos sobre la mesa cada día.;Ich legte die Dokumente jeden Tag auf den Tisch.;Bilde die 1. Person Singular von poner (ich legte) im Imperfekt.;"Cada día" (jeden Tag) fordert das Imperfekt für regelmäßige Wiederholungen.
Verb poner Imperfekt (1. Sg. - Reflexiv Zustand);En esa época yo me {{c1::ponía}} triste muy fácil.;In jener Epoche wurde ich sehr leicht traurig.;Bilde die 1. Person Singular von poner für das reflexive Verändern der Stimmung im Imperfekt.;"En esa época" beschreibt einen längeren, andauernden Zustand in der Vergangenheit.
Verb poner Imperfekt (2. Sg. - Feste Wendung);Antes tú siempre {{c1::ponías}} un ejemplo bueno.;Früher hast du immer ein gutes Beispiel genannt (gestellt).;Bilde die 2. Person Singular von poner (du stelltest) im Imperfekt.;Die Formen des Imperfekt tragen alle einen Akzent auf dem i.
Verb poner Imperfekt (2. Sg. - Platzierung);Tú {{c1::ponías}} las llaves en el lugar correcto antes.;Du hast die Schlüssel früher an den richtigen Ort gelegt.;Bilde die 2. Person Singular von poner (du legtest) im Imperfekt.;Lugar (Ort/Platz) ist ein maskulines Substantiv.
Verb poner Imperfekt (2. Sg. - Reflexiv Kleidung);De joven tú te {{c1::ponías}} el sombrero negro.;Als Jugendlicher hast du dir den schwarzen Hut aufgesetzt.;Bilde die 2. Person Singular von poner für das reflexive "sich anziehen" im Imperfekt.;"De joven" (als Jugendlicher) leitet eine Beschreibung der Vergangenheit ein.
Verb poner Imperfekt (2. Sg. - Feste Wendung);Tú {{c1::ponías}} música en la oficina cuando entré.;Du hast gerade Musik im Büro angemacht, als ich reinkam.;Bilde die 2. Person Singular von poner (du schaltestest ein) im Imperfekt.;Das Hereinkommen (entré) unterbricht die andauernde Handlung des Musikspielens.
Verb poner Imperfekt (2. Sg. - Reflexiv Zustand);Tú siempre te {{c1::ponías}} rojo al hablar en público.;Du wurdest immer rot, wenn du in der Öffentlichkeit sprachst.;Bilde die 2. Person Singular von poner für eine körperliche Veränderung im Imperfekt.;Siempre (immer) ist ein klassischer Auslöser für das Imperfekt.
Verb poner Imperfekt (3. Sg. - Feste Wendung);El antiguo director {{c1::ponía}} fin a las reuniones.;Der frühere Leiter setzte den Besprechungen immer ein Ende.;Bilde die 3. Person Singular von poner (er/sie/es setzte) im Imperfekt.;Jede Form trägt einen geschriebenen Akzent auf dem i (ponía).
Verb poner Imperfekt (3. Sg. - Platzierung);Ella {{c1::ponía}} el coche en el aparcamiento siempre.;Sie stellte das Auto immer auf den Parkplatz.;Bilde die 3. Person Singular von poner (er/sie/es stellte) im Imperfekt.;Aparcamiento (Parkplatz) gehört zum Alltagswortschatz.
Verb poner Imperfekt (3. Sg. - Reflexiv Zustand);Él se {{c1::ponía}} muy nervioso antes de cada examen.;Er wurde vor jeder Prüfung sehr nervös.;Bilde die 3. Person Singular von poner für eine mentale Veränderung im Imperfekt.;Nervioso passt sich im Geschlecht an das maskuline Subjekt él an.
Verb poner Imperfekt (3. Sg. - Feste Wendung);En el cartel {{c1::ponía}} que el hospital estaba cerca.;Auf dem Plakat stand, dass das Krankenhaus in der Nähe war.;Bilde die 3. Person Singular von poner (es besagte) im Imperfekt.;Umgangssprachlich drückt "ponía" aus, dass etwas irgendwo geschrieben stand.
Verb poner Imperfekt (3. Sg. - Reflexiv Kleidung);El niño se {{c1::ponía}} los zapatos solo ya.;Das Kind zog sich damals die Schuhe schon alleine an.;Bilde die 3. Person Singular von poner für das reflexive "sich anziehen" im Imperfekt.;Zapato (Schuh) stammt aus dem Grundwortschatz.
Verb poner Imperfekt (1. Pl. - Feste Wendung);Antes nosotros {{c1::poníamos}} la mesa para todos.;Früher deckten wir den Tisch für alle.;Bilde die 1. Person Plural von poner (wir deckten) im Imperfekt. Denke an den Akzent!;Jede Form im Imperfekt von poner hat einen Akzent auf dem i (poníamos).
Verb poner Imperfekt (1. Pl. - Platzierung);Nosotros {{c1::poníamos}} las cosas sobre la cama.;Wir legten die Dinge gerade auf das Bett (als es passierte).;Bilde die 1. Person Plural von poner (wir legten) im Imperfekt mit Akzent.;Dient als andauernde Hintergrundhandlung in einer Erzählung.
Verb poner Imperfekt (1. Pl. - Reflexiv Zustand);Nosotros nos {{c1::poníamos}} de buen humor en verano.;Wir wurden im Sommer (immer) guter Laune.;Bilde die 1. Person Plural von poner für das reflexive Verändern der Stimmung im Imperfekt.;"Ponerse de buen humor" bedeutet guter Laune werden.
Verb poner Imperfekt (1. Pl. - Feste Wendung);Nosotras {{c1::poníamos}} un anuncio en el correo cada mes.;Wir schalteten jeden Monat eine Anzeige in der Post/Zeitung.;Bilde die 1. Person Plural von poner für eine rein weibliche Gruppe im Imperfekt.;Anuncio bedeutet Anzeige oder Ankündigung.
Verb poner Imperfekt (1. Pl. - Reflexiv Kleidung);Nosotros nos {{c1::poníamos}} ropa limpia los domingos.;Wir zogen uns sonntags immer saubere Kleidung an.;Bilde die 1. Person Plural von poner für das reflexive "sich anziehen" im Imperfekt.;Ropa (Kleidung) steht meist im Singular.
Verb poner Imperfekt (2. Pl. - Frage);¿Vosotros qué {{c1::poníais}} en el contrato antes?;Was habt ihr früher in den Vertrag gesetzt (geschrieben)?;Bilde die 2. Person Plural von poner (ihr setztet) im Imperfekt. Achte auf den Akzent!;Die Endung für vosotros lautet -íais (poníais).
Verb poner Imperfekt (2. Pl. - Feste Wendung);Vosotros siempre {{c1::poníais}} problemas a todo.;Ihr habt immer bei allem Probleme gemacht (Einwände erhoben).;Bilde die 2. Person Plural von poner (ihr stelltet) im Imperfekt mit Akzent.;"Poner problemas" drückt das Machen von Schwierigkeiten aus.
Verb poner Imperfekt (2. Pl. - Platzierung);Vosotras {{c1::poníais}} los platos en la cocina.;Ihr stelltet die Teller gerade in die Küche (Hintergrund).;Bilde die 2. Person Plural von poner für eine rein weibliche Gruppe im Imperfekt.;Plato bedeutet Teller oder Gericht.
Verb poner Imperfekt (2. Pl. - Reflexiv Kleidung);Vosotros os {{c1::poníais}} el traje para la gala.;Ihr zogt euch gerade den Anzug für die Gala an (als er anrief).;Bilde die 2. Person Plural von poner für das reflexive "sich anziehen" im Imperfekt mit Akzent.;Traje (Anzug) ist ein maskulines Substantiv (el traje).
Verb poner Imperfekt (2. Pl. - Reflexiv Zustand);Vosotros os {{c1::poníais}} serios con el director.;Ihr wurdet (wart immer) ernst gegenüber dem Leiter.;Bilde die 2. Person Plural von poner für eine Verhaltensänderung im Imperfekt mit Akzent.;Serio bedeutet ernst oder zuverlässig.
Verb poner Imperfekt (3. Pl. - Feste Wendung);Los empleados {{c1::ponían}} la televisión cada tarde.;Die Angestellten schalteten jeden Nachmittag den Fernseher ein.;Bilde die 3. Person Plural von poner (sie schalteten ein) im Imperfekt.;Televisión ist weiblich laut D-IÓ-A-Z-Regel.
Verb poner Imperfekt (3. Pl. - Platzierung);Esos chicos {{c1::ponían}} el dinero en el banco.;Diese Jungs zahlten das Geld (damals regelmäßig) auf der Bank ein.;Bilde die 3. Person Plural von poner (sie legten) im Imperfekt.;Banco bedeutet Bank (Geldinstitut) oder Sitzbank.
Verb poner Imperfekt (3. Pl. - Reflexiv Zustand);Ellos se {{c1::ponían}} alegres con cada viaje.;Sie wurden bei jeder Reise froh (freuten sich immer).;Bilde die 3. Person Plural von poner für das reflexive Verändern der Stimmung im Imperfekt.;Alegre bildet den Plural ganz regelmäßig auf alegres.
Verb poner Imperfekt (3. Pl. - Feste Wendung);Las viejas empresas {{c1::ponían}} normas estrictas.;Die alten Unternehmen stellten strenge Regeln auf.;Bilde die 3. Person Plural von poner für ein weibliches Plural-Subjekt im Imperfekt.;Norma bedeutet Regel, Vorschrift oder Norm.
Verb poner Imperfekt (3. Pl. - Reflexiv Kleidung);Ellas se {{c1::ponían}} los vestidos nuevos los sábados.;Sie zogen sich samstags immer die neuen Kleider an.;Bilde die 3. Person Plural von poner für eine weibliche Gruppe beim "Anziehen" im Imperfekt.;Vestido bedeutet Kleid oder allgemein Kleidungsstück.
Verb poner Futuro (1. Sg. - Feste Wendung);Mañana yo {{c1::pondré}} la mesa para todos.;Morgen werde ich den Tisch für alle decken.;Bilde die 1. Person Singular von poner (ich werde stellen) im Futuro Simple. Denke an den Stamm pondr-!;El próximo año o mañana sind klassische Auslöser für die Zukunft.
Verb poner Futuro (1. Sg. - Reflexiv Kleidung);Pronto yo me {{c1::pondré}} la chaqueta limpia.;Bald werde ich mir die saubere Jacke anziehen.;Bilde die 1. Person Singular von poner für das reflexive "sich anziehen" (ponerse) im Futuro Simple. Denke an den Akzent!;Pronto bedeutet bald oder schnell.
Verb poner Futuro (1. Sg. - Feste Wendung);Yo {{c1::pondré}} la televisión para ver las noticias.;Ich werde den Fernseher einschalten, um die Nachrichten zu sehen.;Bilde die 1. Person Singular von poner (ich werde einschalten) im Futuro Simple.;"Poner la televisión" bedeutet ein Gerät einschalten.
Verb poner Futuro (1. Sg. - Platzierung);Yo {{c1::pondré}} los documentos sobre tu mesa el lunes.;Ich werde die Dokumente am Montag auf deinen Tisch legen.;Bilde die 1. Person Singular von poner (ich werde legen) im Futuro Simple.;Wochentage nutzen im Spanischen den bestimmten Artikel (el lunes).
Verb poner Futuro (1. Sg. - Reflexiv Zustand);Con esta mala noticia, yo me {{c1::pondré}} triste.;Bei dieser schlechten Nachricht werde ich traurig werden.;Bilde die 1. Person Singular von poner für eine emotionale Veränderung (ponerse) im Futuro Simple.;"Ponerse + Adjektiv" drückt eine zukünftige Veränderung aus ("werden").
